365,2006,1,1
366,2006,1,2
367,2006,1,3
368,2006,1,4
369,2006,1,5
370,2006,1,6
371,2006,1,7
372,2006,1,8
373,2006,1,9
374,2006,1,10
375,2006,1,11
376,2006,1,12
377,2006,1,13
378,2006,1,14
379,2006,1,15
380,2006,1,16
381,2006,1,17
382,2006,1,18
383,2006,1,19
384,2006,1,20
385,2006,1,21
386,2006,1,22
387,2006,1,23
388,2006,1,24
389,2006,1,25
390,2006,1,26
391,2006,1,27
392,2006,1,28
393,2006,1,29
394,2006,1,30
395,2006,1,31
396,2006,2,1
397,2006,2,2
398,2006,2,3
399,2006,2,4
400,2006,2,5
401,2006,2,6
402,2006,2,7
403,2006,2,8
404,2006,2,9
405,2006,2,10
406,2006,2,11
407,2006,2,12
408,2006,2,13
409,2006,2,14
410,2006,2,15
411,2006,2,16
412,2006,2,17
413,2006,2,18
414,2006,2,19
415,2006,2,20
416,2006,2,21
417,2006,2,22
418,2006,2,23
419,2006,2,24
420,2006,2,25
421,2006,2,26
422,2006,2,27
423,2006,2,28
424,2006,3,1
425,2006,3,2
426,2006,3,3
427,2006,3,4
428,2006,3,5
429,2006,3,6
430,2006,3,7
431,2006,3,8
432,2006,3,9
433,2006,3,10
434,2006,3,11
435,2006,3,12
436,2006,3,13
437,2006,3,14
438,2006,3,15
439,2006,3,16
440,2006,3,17
441,2006,3,18
442,2006,3,19
443,2006,3,20
444,2006,3,21
445,2006,3,22
446,2006,3,23
447,2006,3,24
448,2006,3,25
449,2006,3,26
450,2006,3,27
451,2006,3,28
452,2006,3,29
453,2006,3,30
454,2006,3,31
455,2006,4,1
456,2006,4,2
457,2006,4,3
458,2006,4,4
459,2006,4,5
460,2006,4,6
461,2006,4,7
462,2006,4,8
463,2006,4,9
464,2006,4,10
465,2006,4,11
466,2006,4,12
467,2006,4,13
468,2006,4,14
469,2006,4,15
470,2006,4,16
471,2006,4,17
472,2006,4,18
473,2006,4,19
474,2006,4,20
475,2006,4,21
476,2006,4,22
477,2006,4,23
478,2006,4,24
479,2006,4,25
480,2006,4,26
481,2006,4,27
482,2006,4,28
483,2006,4,29
484,2006,4,30
485,2006,5,1
486,2006,5,2
487,2006,5,3
488,2006,5,4
489,2006,5,5
490,2006,5,6
491,2006,5,7
492,2006,5,8
493,2006,5,9
494,2006,5,10
495,2006,5,11
496,2006,5,12
497,2006,5,13
498,2006,5,14
499,2006,5,15
500,2006,5,16
501,2006,5,17
502,2006,5,18
503,2006,5,19
504,2006,5,20
505,2006,5,21
506,2006,5,22
507,2006,5,23
508,2006,5,24
509,2006,5,25
510,2006,5,26
511,2006,5,27
512,2006,5,28
513,2006,5,29
514,2006,5,30
515,2006,5,31
516,2006,6,1
517,2006,6,2
518,2006,6,3
519,2006,6,4
520,2006,6,5
521,2006,6,6
522,2006,6,7
523,2006,6,8
524,2006,6,9
525,2006,6,10
526,2006,6,11
527,2006,6,12
528,2006,6,13
529,2006,6,14
530,2006,6,15
531,2006,6,16
532,2006,6,17
533,2006,6,18
534,2006,6,19
535,2006,6,20
536,2006,6,21
537,2006,6,22
538,2006,6,23
539,2006,6,24
540,2006,6,25
541,2006,6,26
542,2006,6,27
543,2006,6,28
544,2006,6,29
545,2006,6,30
546,2006,7,1
547,2006,7,2
548,2006,7,3
549,2006,7,4
550,2006,7,5
551,2006,7,6
552,2006,7,7
553,2006,7,8
554,2006,7,9
555,2006,7,10
556,2006,7,11
557,2006,7,12
558,2006,7,13
559,2006,7,14
560,2006,7,15
561,2006,7,16
562,2006,7,17
563,2006,7,18
564,2006,7,19
565,2006,7,20
566,2006,7,21
567,2006,7,22
568,2006,7,23
569,2006,7,24
570,2006,7,25
571,2006,7,26
572,2006,7,27
573,2006,7,28
574,2006,7,29
575,2006,7,30
576,2006,7,31
577,2006,8,1
578,2006,8,2
579,2006,8,3
580,2006,8,4
581,2006,8,5
582,2006,8,6
583,2006,8,7
584,2006,8,8
585,2006,8,9
586,2006,8,10
587,2006,8,11
588,2006,8,12
589,2006,8,13
590,2006,8,14
591,2006,8,15
592,2006,8,16
593,2006,8,17
594,2006,8,18
595,2006,8,19
596,2006,8,20
597,2006,8,21
598,2006,8,22
599,2006,8,23
600,2006,8,24
601,2006,8,25
602,2006,8,26
603,2006,8,27
604,2006,8,28
605,2006,8,29
606,2006,8,30
607,2006,8,31
608,2006,9,1
609,2006,9,2
610,2006,9,3
611,2006,9,4
612,2006,9,5
613,2006,9,6
614,2006,9,7
615,2006,9,8
616,2006,9,9
617,2006,9,10
618,2006,9,11
619,2006,9,12
620,2006,9,13
621,2006,9,14
622,2006,9,15
623,2006,9,16
624,2006,9,17
625,2006,9,18
626,2006,9,19
627,2006,9,20
628,2006,9,21
629,2006,9,22
630,2006,9,23
631,2006,9,24
632,2006,9,25
633,2006,9,26
634,2006,9,27
635,2006,9,28
636,2006,9,29
637,2006,9,30
638,2006,10,1
639,2006,10,2
640,2006,10,3
641,2006,10,4
642,2006,10,5
643,2006,10,6
644,2006,10,7
645,2006,10,8
646,2006,10,9
647,2006,10,10
648,2006,10,11
649,2006,10,12
650,2006,10,13
651,2006,10,14
652,2006,10,15
653,2006,10,16
654,2006,10,17
655,2006,10,18
656,2006,10,19
657,2006,10,20
658,2006,10,21
659,2006,10,22
660,2006,10,23
661,2006,10,24
662,2006,10,25
663,2006,10,26
664,2006,10,27
665,2006,10,28
666,2006,10,29
667,2006,10,30
668,2006,10,31
669,2006,11,1
670,2006,11,2
671,2006,11,3
672,2006,11,4
673,2006,11,5
674,2006,11,6
675,2006,11,7
676,2006,11,8
677,2006,11,9
678,2006,11,10
679,2006,11,11
680,2006,11,12
681,2006,11,13
682,2006,11,14
683,2006,11,15
684,2006,11,16
685,2006,11,17
686,2006,11,18
687,2006,11,19
688,2006,11,20
689,2006,11,21
